Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes
2023-02-22,20:30,Libertadores,Second qualifying stage,Wed,Away,D,0,0,ve Carabobo,1.2,0.5,79,,Allan,4-1-2-1-2◆,Gery Vargas,Match Report,Leg 1 of 2
2023-03-01,21:30,Libertadores,Second qualifying stage,Wed,Home,W,3,1,ve Carabobo,2.0,0.3,71,,Hulk,4-3-1-2,Diego Haro,Match Report,Leg 2 of 2; Atlético Mineiro won
2023-03-08,19:30,Libertadores,Third qualifying stage,Wed,Away,D,1,1,co Millonarios,0.7,0.6,51,,Hulk,4-2-2-2,Piero Maza,Match Report,Leg 1 of 2
2023-03-15,21:30,Libertadores,Third qualifying stage,Wed,Home,W,3,1,co Millonarios,1.5,0.7,60,,Hulk,4-1-3-2,Fernando Rapallini,Match Report,Leg 2 of 2; Atlético Mineiro won
2023-04-06,19:00,Libertadores,Group stage,Thu,Home,L,0,1,py Libertad,1.2,0.3,73,,Éverson,4-3-1-2,Yael Falcón,Match Report,
2023-04-15,21:00,Série A,Matchweek 1,Sat,Home,L,1,2,Vasco da Gama,1.5,1.5,74,34980.0,Hulk,4-3-3,Raphael Claus,Match Report,
2023-04-18,21:00,Libertadores,Group stage,Tue,Away,L,1,2,br Ath Paranaense,2.2,1.1,64,,Hulk,4-3-3,Pablo Echavarría,Match Report,
2023-04-23,16:00,Série A,Matchweek 2,Sun,Away,D,0,0,Santos,1.2,0.8,63,11233.0,Hulk,4-4-2,Braulio da Silva Machado,Match Report,
2023-04-29,21:00,Série A,Matchweek 3,Sat,Home,W,2,1,Ath Paranaense,2.0,0.6,59,15037.0,Hulk,4-4-2,Ramon Abatti Abel,Match Report,
2023-05-03,21:30,Libertadores,Group stage,Wed,Home,W,2,0,pe Alianza Lima,4.2,0.0,65,17563.0,Hulk,4-2-2-2,Andrés Matonte,Match Report,
2023-05-07,18:30,Série A,Matchweek 4,Sun,Away,L,0,2,Botafogo (RJ),0.5,2.0,61,18218.0,Hulk,4-2-2-2,Flavio Rodrigues de Souza,Match Report,
2023-05-10,19:00,Série A,Matchweek 5,Wed,Away,W,4,0,Cuiabá,2.8,0.2,53,12029.0,Hulk,4-2-2-2,Wilton Sampaio,Match Report,
2023-05-13,21:00,Série A,Matchweek 6,Sat,Home,W,2,0,Internacional,2.0,0.3,54,36080.0,Mariano,4-2-2-2,Raphael Claus,Match Report,
2023-05-20,18:30,Série A,Matchweek 7,Sat,Away,W,2,1,Coritiba,1.5,1.0,65,20047.0,Hulk,4-1-2-1-2◆,Rodrigo José Pereira de Lima,Match Report,
