Rk,Player,Nation,Pos,Squad,Age,Born,90s,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,Player Link_,Player ID_,Competition
1,Azeem Abdulai,SCO,MF,Swansea City,21-143,2002,1.4,,,,,,,2.86,,,,,,,,,https://fbref.com/en/players/a0893a41/Azeem-Abdulai,a0893a41,EFL Championship
2,Ken Aboh,ENG,MF,Norwich City,19-173,2004,0.1,40.0,40.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.0,0.00,0.00,https://fbref.com/en/players/282cee33/Ken-Aboh,282cee33,EFL Championship
3,Che Adams,SCO,"FW,MF",Southampton,27-292,1996,24.8,26.5,24.8,1.41,0.32,0.40,0.32,0.28,0.36,0.00,0.00,0.00,0.00,20.2,0.32,1.01,https://fbref.com/en/players/f2bf1b0f/Che-Adams,f2bf1b0f,EFL Championship
4,Ebou Adams,GAM,"MF,DF",Cardiff City,28-106,1996,3.4,45.6,43.8,1.76,0.00,0.00,0.00,0.29,1.76,0.00,0.00,0.00,0.00,33.2,0.00,0.29,https://fbref.com/en/players/84d7ae33/Ebou-Adams,84d7ae33,EFL Championship
5,Albert Adomah,GHA,"DF,FW",QPR,36-139,1987,3.8,26.8,22.9,2.89,0.53,0.00,0.26,3.95,2.37,0.00,0.00,0.00,0.00,13.4,1.05,1.58,https://fbref.com/en/players/c7174e81/Albert-Adomah,c7174e81,EFL Championship
6,Emanuel Aiwum,AUT,DF,Birmingham City,23-127,2000,21.6,42.6,39.6,2.96,1.11,0.00,0.19,0.14,1.76,0.00,0.00,0.00,0.00,35.8,0.09,0.32,https://fbref.com/en/players/d810c13b/Emanuel-Aiwum,d810c13b,EFL Championship
7,Semi Ajayi,NGA,DF,West Brom,30-173,1993,13.4,58.6,55.7,2.69,1.57,0.07,1.34,0.67,0.82,0.00,0.00,0.00,0.00,47.3,0.22,0.52,https://fbref.com/en/players/d6192210/Semi-Ajayi,d6192210,EFL Championship
8,Yunus Akgün,TUR,"MF,FW",Leicester City,23-298,2000,8.7,42.3,40.8,1.38,0.23,0.11,0.11,1.72,0.11,1.03,0.57,0.34,0.00,37.0,0.11,0.57,https://fbref.com/en/players/1453e3cf/Yunus-Akgun,1453e3cf,EFL Championship
9,Marc Albrighton,ENG,FW,Leicester City,34-164,1989,1.0,73.0,63.0,10.0,1.00,0.00,0.00,19.0,3.00,6.00,0.00,4.00,0.00,48.0,0.00,2.00,https://fbref.com/en/players/b827d5b3/Marc-Albrighton,b827d5b3,EFL Championship
10,Carlos Alcaraz,ARG,"MF,FW",Southampton,21-152,2002,12.2,50.5,49.3,1.15,0.41,0.41,0.74,0.41,0.57,0.08,0.00,0.00,0.00,41.6,0.08,1.23,https://fbref.com/en/players/4abac767/Carlos-Alcaraz,4abac767,EFL Championship
11,Ajibola Alese,ENG,DF,Sunderland,23-104,2001,4.3,61.2,48.4,12.8,1.16,0.00,0.00,0.70,11.4,0.00,0.00,0.00,0.00,48.4,0.00,0.93,https://fbref.com/en/players/182a8b9d/Ajibola-Alese,182a8b9d,EFL Championship
12,Rúnar Alex Rúnarsson,ISL,GK,Cardiff City,29-072,1995,6.0,36.8,27.3,9.50,2.50,0.00,0.17,0.00,0.00,0.00,0.00,0.00,0.00,29.3,0.00,0.00,https://fbref.com/en/players/8fa8f8d2/Runar-Alex-Runarsson,8fa8f8d2,EFL Championship
13,Jamie Allen,ENG,MF,Coventry City,29-092,1995,12.8,35.2,34.4,0.78,0.39,0.23,0.16,0.70,0.00,0.00,0.00,0.00,0.00,29.0,0.00,0.55,https://fbref.com/en/players/2c183a79/Jamie-Allen,2c183a79,EFL Championship
14,Joe Allen,WAL,MF,Swansea City,34-047,1990,7.1,43.2,42.1,1.13,0.70,0.00,0.28,0.42,0.42,0.00,0.00,0.00,0.00,36.5,0.00,1.41,https://fbref.com/en/players/9feb8f24/Joe-Allen,9feb8f24,EFL Championship
